name,area_id,x,y
node9077,7,3062,3790
node9078,7,3062,2203
node9079,7,3209,3740
node9080,7,2506,4906
node9081,7,4208,4821
node9082,7,3984,3095
node9083,7,2469,3354
node9084,7,4590,2797
node9085,7,4252,3436
node9086,7,3532,4081
node9087,7,2759,4212
node9088,7,4502,3177
node9089,7,2308,4024
node9090,7,4428,3519
node9091,7,4950,2665
node9092,7,2835,3478
node9093,7,2869,2820
node9094,7,3952,2951
node9095,7,3232,2858
node9096,7,3326,4157
node9097,7,2438,4093
node9098,7,4232,3619
node9099,7,2649,3067
node9100,7,3744,4782
node9101,7,2447,2240
node9102,7,2260,3966
node9103,7,3205,2997
node9104,7,3604,4145
node9105,7,4381,4682
node9106,7,2446,4289
node9107,7,3858,2765
node9108,7,3625,2987
node9109,7,3266,4498
node9110,7,4664,4295
node9111,7,3131,4216
node9112,7,3702,4224
node9113,7,2488,4656
node9114,7,4106,3570
node9115,7,4697,2911
node9116,7,3531,3426
node9117,7,4351,2818
node9118,7,2299,2403
node9119,7,3128,3709
node9120,7,2872,4836
node9121,7,4249,4935
node9122,7,2900,4053
node9123,7,2429,4317
node9124,7,4574,4484
node9125,7,4147,4276
node9126,7,3473,4622
node9127,7,3642,4394
node9128,7,4584,4313
node9129,7,4828,2470
node9130,7,3817,2982
node9131,7,4469,2745
node9132,7,2232,2301
node9133,7,2918,3971
node9134,7,3090,3136
node9135,7,2398,3014
node9136,7,3801,2460
node9137,7,3865,2803
node9138,7,4369,4625
node9139,7,3007,2288
node9140,7,2622,2651
node9141,7,2857,2639
node9142,7,2486,3254
node9143,7,4203,4204
node9144,7,3809,4485
node9145,7,3044,2856
node9146,7,3252,4878
node9147,7,3804,4003
node9148,7,2489,3371
node9149,7,3205,2381
node9150,7,2858,2843
node9151,7,3553,4429
node9152,7,3744,2842
node9153,7,3623,3965
node9154,7,2706,2483
node9155,7,2800,4431
node9156,7,3833,3784
node9157,7,3688,3129
node9158,7,4242,4646
node9159,7,4155,4976
node9160,7,4876,2520
node9161,7,4188,2417
node9162,7,4899,3130
node9163,7,4139,4473
node9164,7,2418,3169
node9165,7,3802,2570
node9166,7,2242,2884
node9167,7,4793,3056
node9168,7,4990,2511
node9169,7,4747,2537
node9170,7,4003,2442
node9171,7,4373,4582
node9172,7,4068,2915
node9173,7,3424,3275
node9174,7,4590,2355
node9175,7,3664,4528
node9176,7,3550,3829
node9177,7,2983,3374
node9178,7,3130,4541
node9179,7,2902,4463
node9180,7,3914,2597
node9181,7,4459,4360
node9182,7,2713,3520
node9183,7,4270,2949
node9184,7,3914,4227
node9185,7,2871,3247
node9186,7,2391,4011
node9187,7,3202,3253
node9188,7,3938,4140
node9189,7,4847,3109
node9190,7,3802,4527
node9191,7,3529,3429
node9192,7,3135,2280
node9193,7,3185,3779
node9194,7,4179,4747
node9195,7,2327,2381
node9196,7,4870,4486
node9197,7,2522,4345
node9198,7,4576,4823
node9199,7,3962,3432
node9200,7,4775,4160
node9201,7,3810,4926
node9202,7,2835,4458
node9203,7,3652,2223
node9204,7,4926,4925
node9205,7,3231,3405
node9206,7,4898,2738
node9207,7,3065,4546
node9208,7,4866,4390
node9209,7,2575,4133
node9210,7,4200,2587
node9211,7,4768,2633
node9212,7,3797,4835
node9213,7,4219,2843
node9214,7,2394,2314
node9215,7,4456,2941
node9216,7,2840,3818
node9217,7,2845,3766
node9218,7,2524,2681
node9219,7,4426,4383
node9220,7,3871,4314
node9221,7,4156,2904
node9222,7,3686,2829
node9223,7,2226,4200
node9224,7,4309,2439
node9225,7,4777,3258
node9226,7,2321,3979
node9227,7,4909,2777
node9228,7,4534,2820
node9229,7,3417,4981
node9230,7,4084,2864
node9231,7,4461,3061
node9232,7,4935,4097
node9233,7,4064,4327
node9234,7,3158,4974
node9235,7,3044,4532
node9236,7,3744,3171
node9237,7,3600,3334
node9238,7,4093,4099
node9239,7,3344,2635
node9240,7,3497,4473
node9241,7,3463,3195
node9242,7,2906,2869
node9243,7,3005,2847
node9244,7,3464,2464
node9245,7,3617,2953
node9246,7,3777,4395
node9247,7,2993,4047
node9248,7,3696,4699
node9249,7,2933,4429
node9250,7,3348,4933
node9251,7,3511,4865
node9252,7,3126,4049
node9253,7,4319,3215
node9254,7,4276,4245
node9255,7,2602,4183
node9256,7,4277,4988
node9257,7,3069,4456
node9258,7,4088,2603
node9259,7,4983,2533
node9260,7,4441,4439
node9261,7,4473,3449
node9262,7,2694,3256
node9263,7,4474,4203
node9264,7,3839,4069
node9265,7,3768,3614
node9266,7,3820,2823
node9267,7,4993,3177
node9268,7,4487,4596
node9269,7,2811,3863
node9270,7,4907,4274
node9271,7,3434,4373
node9272,7,2332,2512
node9273,7,4124,3852
node9274,7,3332,4570
node9275,7,4000,2453
node9276,7,4814,4440
node9277,7,2749,2285
node9278,7,2367,4669
node9279,7,4013,3739
node9280,7,2370,3781
node9281,7,3255,4707
node9282,7,4300,4249
node9283,7,2276,4049
node9284,7,3432,3010
node9285,7,2686,2853
node9286,7,4490,4219
node9287,7,2505,2960
node9288,7,3469,4509
node9289,7,4023,3318
node9290,7,3646,2416
node9291,7,3288,4787
node9292,7,4041,2985
node9293,7,4143,3938
node9294,7,3493,3244
node9295,7,3922,3657
node9296,7,3076,2458
node9297,7,4201,4518
node9298,7,4366,2313
node9299,7,3957,3942
node9300,7,3482,3778
node9301,7,2851,4938
node9302,7,4769,2349
node9303,7,2600,2948
node9304,7,3671,4588
node9305,7,2714,4393
node9306,7,4293,2559
node9307,7,2404,2923
node9308,7,3645,4072
node9309,7,3163,3005
node9310,7,4528,4277
node9311,7,4608,3055
node9312,7,3896,3593
node9313,7,4168,4470
node9314,7,3533,3020
node9315,7,4621,4448
node9316,7,3794,2382
node9317,7,3127,2804
node9318,7,2360,3381
node9319,7,3918,3819
node9320,7,2233,4411
node9321,7,4758,2618
node9322,7,4875,4352
node9323,7,2968,4156
node9324,7,3231,3071
node9325,7,3935,3415
node9326,7,3380,3254
node9327,7,2987,3163
node9328,7,2531,3846
node9329,7,3458,2647
node9330,7,2681,3101
node9331,7,2786,2726
node9332,7,2930,2544
node9333,7,4431,3064
node9334,7,3523,2372
node9335,7,3232,4099
node9336,7,3806,2228
node9337,7,3689,4462
node9338,7,2519,4141
node9339,7,4026,2705
node9340,7,3045,4438
node9341,7,2915,3245
node9342,7,4398,3911
node9343,7,2632,3436
node9344,7,3810,2546
node9345,7,4326,2868
node9346,7,3432,3909
node9347,7,4095,2763
node9348,7,2854,2824
node9349,7,4445,4774
node9350,7,4067,3434
node9351,7,4640,3965
node9352,7,2748,3124
node9353,7,3083,4867
node9354,7,3270,3239
node9355,7,4919,3555
node9356,7,3993,2691
node9357,7,3064,3278
node9358,7,2965,3884
node9359,7,4087,4757
node9360,7,3377,3868
node9361,7,4530,2747
node9362,7,2216,4417
node9363,7,3512,2303
node9364,7,4902,4794
node9365,7,2734,2931
node9366,7,4069,3115
node9367,7,2849,3424
node9368,7,3793,2967
node9369,7,4030,2999
node9370,7,2379,4219
node9371,7,2308,2682
node9372,7,4343,3027
node9373,7,3345,2762
node9374,7,3623,4813
node9375,7,3084,3216
node9376,7,4229,4779
node9377,7,4568,3054
node9378,7,2817,3241
node9379,7,3150,2354
node9380,7,4152,3650
node9381,7,4488,4494
node9382,7,2849,4623
node9383,7,3153,3459
node9384,7,3676,2930
node9385,7,2952,4992
node9386,7,2897,2462
node9387,7,3129,3175
node9388,7,4541,3899
node9389,7,2644,4038
node9390,7,3688,3665
node9391,7,4837,4983
node9392,7,4648,3213
node9393,7,3586,4325
node9394,7,2200,2427
node9395,7,3472,2981
node9396,7,4338,4493
node9397,7,4980,4037
node9398,7,3748,4304
node9399,7,4400,2848
node9400,7,3593,2571
node9401,7,4344,2223
node9402,7,3051,4351
node9403,7,3237,3270
node9404,7,3535,4181
node9405,7,4118,3383
node9406,7,3044,3940
node9407,7,3415,3639
node9408,7,4922,3820
node9409,7,3925,2580
node9410,7,2205,4179
node9411,7,4434,4665
node9412,7,2389,4637
node9413,7,4345,3193
node9414,7,3480,4551
node9415,7,3663,3413
node9416,7,3411,4377
node9417,7,3938,3274
node9418,7,3860,3342
node9419,7,4852,3756
node9420,7,4003,2914
node9421,7,4553,4758
node9422,7,2280,4198
node9423,7,3046,4334
node9424,7,3548,3697
node9425,7,4121,4308
node9426,7,4180,2866
node9427,7,2346,3436
node9428,7,2534,2663
node9429,7,3102,4294
node9430,7,3647,2489
node9431,7,3896,3721
node9432,7,3535,4999
node9433,7,2347,3141
node9434,7,3833,3602
node9435,7,4551,3277
node9436,7,3372,4920
node9437,7,3485,4344
node9438,7,3839,4334
node9439,7,3629,4698
node9440,7,3750,3429
node9441,7,3075,4104
node9442,7,2661,3145
node9443,7,4252,3519
node9444,7,4585,3033
node9445,7,2383,4245
node9446,7,4460,2553
node9447,7,2378,2342
node9448,7,4061,4782
node9449,7,4343,4989
node9450,7,2685,2680
node9451,7,4904,2594
node9452,7,3831,3709
node9453,7,2872,3330
node9454,7,3252,4585
node9455,7,2556,3412
node9456,7,3065,4945
node9457,7,4389,4484
node9458,7,4556,2217
node9459,7,4302,3739
node9460,7,3225,2562
node9461,7,4068,2750
node9462,7,2347,4443
node9463,7,2973,2940
node9464,7,4978,2283
node9465,7,2737,3971
node9466,7,3644,3454
node9467,7,4054,3471
node9468,7,4788,2746
node9469,7,2669,2642
node9470,7,3479,2231
node9471,7,4720,2896
node9472,7,3749,4566
node9473,7,4333,2509
node9474,7,2497,3656
node9475,7,4663,3795
node9476,7,4844,3619
node9477,7,3842,2874
node9478,7,4998,4898
node9479,7,3817,4755
node9480,7,2317,3916
node9481,7,2553,2308
node9482,7,3220,2380
node9483,7,3877,2313
node9484,7,2664,2246
node9485,7,3416,2628
node9486,7,2344,4953
node9487,7,4110,3057
node9488,7,3010,4338
node9489,7,2317,4883
node9490,7,4793,2755
node9491,7,2327,2970
node9492,7,2373,2909
node9493,7,3704,4372
node9494,7,4078,2265
node9495,7,3998,2602
node9496,7,4078,3441
node9497,7,2819,4562
node9498,7,2957,2613
node9499,7,3029,4192
node9500,7,4627,4323
node9501,7,2920,4280
node9502,7,2801,4506
node9503,7,4201,2466
node9504,7,2484,4577
node9505,7,3937,4134
node9506,7,3855,3212
node9507,7,2418,2752
node9508,7,2928,3733
node9509,7,4265,4513
node9510,7,2649,2464
node9511,7,3850,3080
node9512,7,3431,3554
node9513,7,4986,3741
node9514,7,2795,3455
node9515,7,4178,2695
node9516,7,4779,4036
node9517,7,4995,3767
node9518,7,2906,2872
node9519,7,4356,4317
node9520,7,2302,2491
node9521,7,4822,4157
node9522,7,2482,2556
node9523,7,2843,3156
node9524,7,4115,4249
node9525,7,2679,3828
node9526,7,3859,3397
node9527,7,3031,3719
node9528,7,2753,4119
node9529,7,2419,2861
node9530,7,3006,3037
node9531,7,3126,4659
node9532,7,4977,4039
node9533,7,3224,3430
node9534,7,2414,3482
node9535,7,4777,3288
node9536,7,2539,4262
node9537,7,2987,3613
node9538,7,2649,2367
node9539,7,3482,3717
node9540,7,4404,3901
node9541,7,4959,3547
node9542,7,4212,3914
node9543,7,4960,3676
node9544,7,3535,3346
node9545,7,2912,4779
node9546,7,4566,4291
node9547,7,4142,3306
node9548,7,4280,2828
node9549,7,2992,3575
node9550,7,3633,2686
node9551,7,4606,2280
node9552,7,3486,3112
node9553,7,4603,3458
node9554,7,4110,2864
node9555,7,4990,3541
node9556,7,2472,4716
node9557,7,3823,4179
node9558,7,4138,4949
node9559,7,2460,4701
node9560,7,4526,2913
node9561,7,3578,4644
node9562,7,4475,3764
node9563,7,3752,4268
node9564,7,4635,3326
node9565,7,2843,3713
node9566,7,3322,3555
node9567,7,3185,3468
node9568,7,4517,2458
node9569,7,4819,2690
node9570,7,4333,2316
node9571,7,3463,4877
node9572,7,3628,3159
node9573,7,3394,2915
node9574,7,2644,3576
node9575,7,4568,3649
node9576,7,4435,3093
node9577,7,2543,3570
node9578,7,4531,4731
node9579,7,4474,4503
node9580,7,2523,4909
node9581,7,4622,4880
node9582,7,4696,3320
node9583,7,4051,3358
node9584,7,4507,2931
node9585,7,3923,2325
node9586,7,3737,4116
node9587,7,4556,2725
node9588,7,4958,2478
node9589,7,3791,3362
node9590,7,4133,2378
node9591,7,3030,2485
node9592,7,2333,3322
node9593,7,3387,4949
node9594,7,3803,3074
node9595,7,2568,4389
node9596,7,3134,4644
node9597,7,2705,4731
node9598,7,4639,2780
node9599,7,3976,3062
node9600,7,4140,3141
node9601,7,3966,3931
node9602,7,2622,4712
node9603,7,3147,3874
node9604,7,4168,3304
node9605,7,3558,4505
node9606,7,2971,4587
node9607,7,3422,2496
node9608,7,2603,3424
node9609,7,2275,2493
node9610,7,2965,2633
node9611,7,2313,3766
node9612,7,3446,4269
node9613,7,2989,3310
node9614,7,4022,3422
node9615,7,4497,2635
node9616,7,3436,3604
node9617,7,4945,2580
node9618,7,2229,2737
node9619,7,4547,3827
node9620,7,4456,3638
node9621,7,4601,3717
node9622,7,2554,3675
node9623,7,3529,2385
node9624,7,3611,3941
node9625,7,2927,4317
node9626,7,2867,3910
node9627,7,3888,4039
node9628,7,2770,3066
node9629,7,3927,3430
node9630,7,3220,3714
node9631,7,2762,4550
node9632,7,3412,3746
node9633,7,3990,3684
node9634,7,2655,2556
node9635,7,2272,2366
node9636,7,2353,2541
node9637,7,4731,3090
node9638,7,4919,3496
node9639,7,3589,3884
node9640,7,2335,4105
node9641,7,4497,4700
node9642,7,3011,4354
node9643,7,4998,3379
node9644,7,4357,4232
node9645,7,2895,2703
node9646,7,2737,3562
node9647,7,3679,4602
node9648,7,3404,3497
node9649,7,2794,3918
node9650,7,2911,3807
node9651,7,4791,4751
node9652,7,2298,3765
node9653,7,2403,4617
node9654,7,4550,4072
node9655,7,3167,2824
node9656,7,3638,2290
node9657,7,3912,3642
node9658,7,4478,3262
node9659,7,4909,2630
node9660,7,4687,4307
node9661,7,3264,3142
node9662,7,4708,2399
node9663,7,2600,3842
node9664,7,3218,4046
node9665,7,2352,4223
node9666,7,2272,3010
node9667,7,4707,4020
node9668,7,4542,4880
node9669,7,3352,4063
node9670,7,2904,3680
node9671,7,2774,4615
node9672,7,3402,2735
node9673,7,2377,2548
node9674,7,2745,4446
node9675,7,4085,3074
node9676,7,4537,3409
node9677,7,4475,4836
node9678,7,2573,4277
node9679,7,3051,4423
node9680,7,4079,4812
node9681,7,4830,4578
node9682,7,3367,2876
node9683,7,2964,4372
node9684,7,3110,4381
node9685,7,2860,2758
node9686,7,3401,4603
node9687,7,4765,4798
node9688,7,2651,3722
node9689,7,3870,2889
node9690,7,4422,2494
node9691,7,4907,4067
node9692,7,3491,4200
node9693,7,4271,2240
node9694,7,4154,3432
node9695,7,4796,4046
node9696,7,4977,4669
node9697,7,4426,3314
node9698,7,4188,4408
node9699,7,4376,3092
node9700,7,4759,2597
node9701,7,2276,4058
node9702,7,4919,4181
node9703,7,3726,2233
node9704,7,4060,3663
node9705,7,3263,3562
node9706,7,3072,4679
node9707,7,4576,4604
node9708,7,3809,4513
node9709,7,4893,2816
node9710,7,4690,4407
node9711,7,2544,4290
node9712,7,3861,2954
node9713,7,4167,2778
node9714,7,3977,2504
node9715,7,3478,3769
node9716,7,4990,3661
node9717,7,2350,3600
node9718,7,3912,3792
node9719,7,3165,3754
node9720,7,3168,2844
node9721,7,2724,4146
node9722,7,2424,2506
node9723,7,4685,4918
node9724,7,4038,2319
node9725,7,2541,3674
node9726,7,2702,2425
node9727,7,3290,2776
node9728,7,3755,3271
node9729,7,2625,3936
node9730,7,3549,3788
node9731,7,4564,3186
node9732,7,4504,3430
node9733,7,4288,4023
node9734,7,4777,4165
node9735,7,4842,4137
node9736,7,3731,3336
node9737,7,4202,3641
node9738,7,3853,2390
node9739,7,3706,4585
node9740,7,4832,3380
node9741,7,3405,3715
node9742,7,4897,3716
node9743,7,2476,4099
node9744,7,4615,3591
node9745,7,4638,3593
node9746,7,3248,4173
node9747,7,3502,3238
node9748,7,2201,3273
node9749,7,3093,2598
node9750,7,3656,3112
node9751,7,4024,3819
node9752,7,4853,2451
node9753,7,3613,3425
node9754,7,2729,3387
node9755,7,4225,3862
node9756,7,2382,4310
node9757,7,4600,2538
node9758,7,4689,3820
node9759,7,4935,3037
node9760,7,4039,4079
node9761,7,4244,3888
node9762,7,4884,3087
node9763,7,4726,4225
node9764,7,4470,2258
node9765,7,3690,2349
node9766,7,4653,2819
node9767,7,2978,4716
node9768,7,4405,4628
node9769,7,4107,3853
node9770,7,2871,2221
node9771,7,2230,5000
node9772,7,2349,4730
node9773,7,2940,3435
node9774,7,4486,3846
node9775,7,4109,4170
node9776,7,4737,3762
node9777,7,2220,3754
node9778,7,3449,2368
node9779,7,3615,2980
node9780,7,2418,4898
node9781,7,3110,2261
node9782,7,3810,3534
node9783,7,2517,4637
node9784,7,4047,2974
node9785,7,2422,4279
node9786,7,3254,3047
node9787,7,2680,4541
node9788,7,3361,3609
node9789,7,3493,2790
node9790,7,4198,4984
node9791,7,2827,3436
node9792,7,4269,2429
node9793,7,4735,4546
node9794,7,2394,3648
node9795,7,3545,4187
node9796,7,2449,4717
node9797,7,3991,4929
node9798,7,3407,3127
node9799,7,2670,2238
node9800,7,3249,2996
node9801,7,3850,3945
node9802,7,3141,3886
node9803,7,2364,3921
node9804,7,4856,3163
node9805,7,3956,3402
node9806,7,4418,4365
node9807,7,3708,2943
node9808,7,4671,4551
node9809,7,2352,4268
node9810,7,2225,4534
node9811,7,3317,3580
node9812,7,4510,4780
node9813,7,2893,3908
node9814,7,3955,3532
node9815,7,3321,4380
node9816,7,3626,2851
node9817,7,3737,3619
node9818,7,4092,3220
node9819,7,3121,2423
node9820,7,3872,3652
node9821,7,4932,4456
node9822,7,2677,3579
node9823,7,2574,2979
node9824,7,3743,4688
node9825,7,3472,2519
node9826,7,4306,3426
node9827,7,4003,3671
node9828,7,3715,4231
node9829,7,4216,3921
node9830,7,3046,4904
node9831,7,4746,4718
node9832,7,4416,2205
node9833,7,2203,4160
node9834,7,2734,2337
node9835,7,4318,4656
node9836,7,4904,4155
node9837,7,3546,2506
node9838,7,3906,4450
node9839,7,4851,2838
node9840,7,4902,4409
node9841,7,2335,4223
node9842,7,2781,3592
node9843,7,2653,2312
node9844,7,2998,3428
node9845,7,3349,3506
node9846,7,4713,2681
node9847,7,2328,4828
node9848,7,3297,4791
node9849,7,2755,3696
node9850,7,4046,2959
node9851,7,4231,4535
node9852,7,4817,2495
node9853,7,4649,2224
node9854,7,2878,2564
node9855,7,3305,3751
node9856,7,2565,2504
node9857,7,2847,4781
node9858,7,2758,3130
node9859,7,3249,2778
node9860,7,3351,2768
node9861,7,3728,2550
node9862,7,4759,2974
node9863,7,4792,3744
node9864,7,3522,4337
node9865,7,3481,2777
node9866,7,2877,4698
node9867,7,2874,3820
node9868,7,3664,3386
node9869,7,2506,3151
node9870,7,3272,4926
node9871,7,3218,2608
node9872,7,3973,2735
node9873,7,2313,4661
node9874,7,4617,3156
node9875,7,4592,2445
node9876,7,4942,3284
node9877,7,2409,2627
node9878,7,3223,3663
node9879,7,3603,3728
node9880,7,2804,3165
node9881,7,2418,3736
node9882,7,4727,4870
node9883,7,2230,3037
node9884,7,3164,4652
node9885,7,3778,2864
node9886,7,3712,3847
node9887,7,3321,4428
node9888,7,3308,4343
node9889,7,3231,2831
node9890,7,4188,3296
node9891,7,4288,4634
node9892,7,4246,4707
node9893,7,3492,2523
node9894,7,2777,4068
node9895,7,4114,4855
node9896,7,3231,3174
node9897,7,3022,3061
node9898,7,2281,3213
node9899,7,4515,4793
node9900,7,3851,2954
node9901,7,4215,3776
node9902,7,3858,2380
node9903,7,4810,4596
node9904,7,4193,2727
node9905,7,3988,3854
node9906,7,3561,4390
node9907,7,3571,4363
node9908,7,3030,2440
node9909,7,2550,4151
node9910,7,3451,4349
node9911,7,4070,2625
node9912,7,3733,4983
node9913,7,3094,3581
node9914,7,2241,3898
node9915,7,2519,3609
node9916,7,4727,2921
node9917,7,2673,4259
node9918,7,4163,2913
node9919,7,2666,3346
node9920,7,2652,2737
node9921,7,4361,3014
node9922,7,3455,4082
node9923,7,4115,2608
node9924,7,2502,4562
node9925,7,4305,3569
node9926,7,3395,4239
node9927,7,3262,3883
node9928,7,4110,4585
node9929,7,3106,4318
node9930,7,4389,3886
node9931,7,2627,4040
node9932,7,3077,4073
node9933,7,4577,4864
node9934,7,4832,2454
node9935,7,4466,3308
node9936,7,3593,4461
node9937,7,2260,4493
node9938,7,2660,3014
node9939,7,2461,3013
node9940,7,4343,3691
node9941,7,4000,4663
node9942,7,3772,2634
node9943,7,3393,4157
node9944,7,4882,4486
node9945,7,2235,4579
node9946,7,2471,2770
node9947,7,3748,2233
node9948,7,3945,4076
node9949,7,2762,3689
node9950,7,4392,4107
node9951,7,3123,5000
node9952,7,4409,4807
node9953,7,4109,4832
node9954,7,4659,3565
node9955,7,3110,3287
node9956,7,3844,3549
node9957,7,3339,2647
node9958,7,4722,4533
node9959,7,2332,4252
node9960,7,3544,4463
node9961,7,4641,2521
node9962,7,4499,4775
node9963,7,4527,4811
node9964,7,2898,3433
node9965,7,4168,3681
node9966,7,4625,2839
node9967,7,4405,2656
node9968,7,4468,3153
node9969,7,4221,2253
node9970,7,3466,2201
node9971,7,2939,3872
node9972,7,4392,3814
node9973,7,4875,2530
node9974,7,4886,2717
node9975,7,3306,2610
node9976,7,2940,4992
node9977,7,2646,4413
node9978,7,4176,4012
node9979,7,3342,4362
node9980,7,4454,3297
node9981,7,3809,3996
node9982,7,2744,3096
node9983,7,3679,4849
node9984,7,3900,4772
node9985,7,3134,3050
node9986,7,3793,4126
node9987,7,2298,2447
node9988,7,2267,2351
node9989,7,4224,4545
node9990,7,3587,4383
node9991,7,4945,2742
node9992,7,2342,2625
node9993,7,3313,4932
node9994,7,2712,3990
node9995,7,3587,4803
node9996,7,4369,2774
node9997,7,2684,3414
node9998,7,3858,4469
node9999,7,3707,4614
node10000,7,2754,3815
node10001,7,2213,2650
node10002,7,4351,4424
node10003,7,3303,3101
node10004,7,2353,3380
node10005,7,4069,3742
node10006,7,2764,3636
node10007,7,4843,3155
node10008,7,4078,4943
node10009,7,3689,3451
node10010,7,4385,3318
node10011,7,2244,2716
node10012,7,3933,4520
node10013,7,2240,2464
node10014,7,2919,4147
node10015,7,4923,3044
node10016,7,2216,4234
node10017,7,2974,4739
node10018,7,4965,2708
node10019,7,2871,2937
node10020,7,2866,3750
node10021,7,2335,3301
node10022,7,3214,4322
node10023,7,4133,2832
node10024,7,4472,4737
node10025,7,3285,2915
node10026,7,4482,3427
node10027,7,4522,4940
node10028,7,4832,3707
node10029,7,3283,3125
node10030,7,4177,4952
node10031,7,4516,4719
node10032,7,4669,2353
node10033,7,3848,4700
node10034,7,3250,2357
node10035,7,3852,2733
node10036,7,4425,3134
node10037,7,3278,3579
node10038,7,3368,4872
node10039,7,4874,4710
node10040,7,3672,4712
node10041,7,4323,2827
node10042,7,3227,3157
node10043,7,3685,2420
node10044,7,2495,4260
node10045,7,4794,3189
node10046,7,4343,2254
node10047,7,3759,3134
node10048,7,4172,4507
node10049,7,2640,3176
node10050,7,4575,3714
node10051,7,2657,4120
node10052,7,4403,4482
node10053,7,4665,3769
node10054,7,4134,4622
node10055,7,3266,2799
node10056,7,3986,3746
node10057,7,3956,4241
node10058,7,2241,3605
node10059,7,3594,4525
node10060,7,3304,3556
node10061,7,4280,3931
node10062,7,3090,4498
node10063,7,2896,3633
node10064,7,3418,4187
node10065,7,4632,3736
node10066,7,3752,4679
node10067,7,3214,3977
node10068,7,4277,4498
node10069,7,3857,2622
node10070,7,4597,2395
node10071,7,3144,3918
node10072,7,4247,2356
node10073,7,3186,4494
node10074,7,2835,3595
node10075,7,2734,3021
node10076,7,2406,2668
node10077,7,3079,4271
node10078,7,4099,3337
node10079,7,2941,4450
node10080,7,4747,4549
node10081,7,2368,3433
node10082,7,3020,3436
node10083,7,4178,4684
node10084,7,2920,2525
node10085,7,4270,2675
node10086,7,4936,2503
node10087,7,4107,4614
node10088,7,2483,3272
node10089,7,3930,2583
node10090,7,2875,3136
node10091,7,2452,3901
node10092,7,2887,4355
node10093,7,4477,4679
node10094,7,2456,3499
node10095,7,4905,2669
node10096,7,4973,4313
node10097,7,4245,2776
node10098,7,2903,3726
node10099,7,2908,3990
node10100,7,3785,4868
node10101,7,4936,4676
node10102,7,4309,4353
node10103,7,2873,3760
node10104,7,3561,3128
node10105,7,3942,4166
node10106,7,4234,2400
node10107,7,3496,2900
node10108,7,4614,3487
node10109,7,4442,2801
node10110,7,4299,4085
node10111,7,3196,3440
node10112,7,2973,4444
node10113,7,2770,4290
node10114,7,2712,3255
node10115,7,3572,3163
node10116,7,3251,4768
node10117,7,3364,2356
node10118,7,4371,2465
node10119,7,3832,4073
node10120,7,3820,2723
node10121,7,3481,4327
node10122,7,4851,3484
node10123,7,3564,2623
node10124,7,2356,3327
node10125,7,3863,4245
node10126,7,2257,2309
node10127,7,2708,3144
node10128,7,2333,3526
node10129,7,3886,3975
node10130,7,2979,4711
node10131,7,3621,4772
node10132,7,2556,3753
node10133,7,3075,2231
node10134,7,2432,4587
node10135,7,2802,3842
node10136,7,3945,2660
node10137,7,4274,2759
node10138,7,4228,4725
node10139,7,3800,3990
node10140,7,3519,2720
node10141,7,2640,3383
node10142,7,4710,4655
node10143,7,3464,3726
node10144,7,4434,3687
node10145,7,2480,3278
node10146,7,2607,4563
node10147,7,2245,4342
node10148,7,4355,3793
node10149,7,4681,2463
node10150,7,3229,4971
node10151,7,4237,2532
node10152,7,4655,2429
node10153,7,4972,4719
node10154,7,3155,2808
node10155,7,2715,4371
node10156,7,3318,3797
node10157,7,4645,2558
node10158,7,3955,4573
node10159,7,3740,3534
node10160,7,2840,3884
node10161,7,3634,3870
node10162,7,2778,3201
node10163,7,2659,2635
node10164,7,4380,3437
node10165,7,3150,4780
node10166,7,2919,3024
node10167,7,4322,3394
node10168,7,4798,2305
node10169,7,3433,4871
node10170,7,2797,3298
node10171,7,2288,3998
node10172,7,4906,2788
node10173,7,3690,3066
node10174,7,3638,3378
node10175,7,4928,3508
node10176,7,4081,3435
node10177,7,4640,3752
node10178,7,3514,4154
node10179,7,3867,4305
node10180,7,2435,4020
node10181,7,3951,3712
node10182,7,3982,4055
node10183,7,3303,2646
node10184,7,4043,3143
node10185,7,4093,4312
node10186,7,3588,2671
node10187,7,3978,2469
node10188,7,3483,3944
node10189,7,4450,3173
node10190,7,4132,3148
node10191,7,2313,4340
node10192,7,4168,3935
node10193,7,3942,3301
node10194,7,2381,4414
node10195,7,3275,2220
node10196,7,3134,3540
node10197,7,2241,2239
node10198,7,3477,3316
node10199,7,2222,4955
node10200,7,3375,3279
node10201,7,2610,4195
node10202,7,2631,2521
node10203,7,3337,4138
node10204,7,2970,3579
node10205,7,4188,4393
node10206,7,4923,4041
node10207,7,2675,3358
node10208,7,2987,4750
node10209,7,3871,3023
node10210,7,4207,4467
node10211,7,3234,2946
node10212,7,2839,2546
node10213,7,3774,4139
node10214,7,3103,4223
node10215,7,2259,4352
node10216,7,2817,4237
node10217,7,3897,3517
node10218,7,2814,2858
node10219,7,4217,4941
node10220,7,2282,4712
node10221,7,4052,3370
node10222,7,3537,2902
node10223,7,4534,3070
node10224,7,3770,4013
node10225,7,4924,3272
node10226,7,3158,3549
node10227,7,4581,4410
node10228,7,2469,3358
node10229,7,4308,4487
node10230,7,4285,2563
node10231,7,3089,3818
node10232,7,4304,4277
node10233,7,2466,2452
node10234,7,2885,4227
node10235,7,3376,2483
node10236,7,4181,3129
node10237,7,3586,4326
node10238,7,2808,2694
node10239,7,4159,2617
node10240,7,4673,2334
node10241,7,4662,4824
